date,NO2,NO,O3,CO_ppm
2017-04-11 15:00,18.5937834,11.66102502,,0.218732392
2017-04-11 16:00,17.36328138,9.084573043,,0.126724658
2017-04-11 17:00,16.95054106,4.804086768,,0.102930823
2017-04-11 18:00,31.67615801,18.58837745,,0.239150564
2017-04-11 19:00,15.1526077,8.828711037,,0.186301857
2017-04-11 20:00,21.6869548,11.10521411,,0.221095256
2017-04-11 21:00,25.0151829,10.07198522,,0.209536154
2017-04-11 22:00,20.23558291,2.899423791,,0.208046331
2017-04-11 23:00,13.65008004,1.161509211,,0.203143206
2017-04-12 00:00,4.046130526,0.379617707,,0.236127088
2017-04-12 01:00,3.380143887,0.23924107,,0.229761168
2017-04-12 02:00,2.700724247,0.128525528,,0.233833101
2017-04-12 03:00,6.625197004,2.149688439,,0.274371297
2017-04-12 04:00,4.901193221,1.962334234,,0.290264723
2017-04-12 05:00,20.39874138,19.62046229,,0.346123662
2017-04-12 06:00,38.32756767,27.73408957,,0.386466484
2017-04-12 07:00,28.0099079,17.67396914,,0.384849418
2017-04-12 08:00,18.34036271,12.10078095,,0.233708232
2017-04-12 09:00,14.30740481,8.266097692,,0.211067741
2017-04-12 10:00,25.12870529,18.27459742,,0.265365559
2017-04-12 11:00,37.86972812,30.59907048,,0.283163123
2017-04-12 12:00,18.91517736,8.315730388,,0.304929183
2017-04-12 13:00,7.691021299,2.068615539,,0.137362535
2017-04-12 14:00,9.946740135,3.23627218,,0.096076531
2017-04-12 15:00,8.296593843,1.286365822,,0.04796717
2017-04-12 16:00,15.88013108,7.163569282,,0.076435774
2017-04-12 17:00,14.18753637,4.27616401,,0.092827515
2017-04-12 18:00,22.43392016,7.670811287,,0.114340488
2017-04-12 19:00,16.540581,6.098195253,,0.177728041
2017-04-12 20:00,23.05093625,8.677987353,,0.209107646
2017-04-12 21:00,15.39055031,5.361117299,,0.207046014
2017-04-12 22:00,8.808750937,3.16025895,,0.165373752
2017-04-12 23:00,6.376895508,1.280235921,,0.114562127
2017-04-13 00:00,6.040478609,1.01756997,,0.293300467
2017-04-13 01:00,3.989284437,1.565264719,,0.294362336
2017-04-13 02:00,7.144230931,2.497126764,,0.291544569
2017-04-13 03:00,5.822396741,2.36054093,,0.304192813
2017-04-13 04:00,4.148981857,-0.014055677,,0.288037109
2017-04-13 05:00,8.161156889,0.685672138,,0.303719629
2017-04-13 06:00,6.679039069,0.925267931,,0.3048995
2017-04-13 07:00,8.978587554,2.337356094,,0.313300659
2017-04-13 08:00,8.353242293,0.95224614,,0.348822795
2017-04-13 09:00,5.833107726,0.204366663,,0.307195231
2017-04-13 10:00,4.511280041,0.91368883,,0.315597702
2017-04-13 11:00,9.218782319,1.607313358,,0.270377338
2017-04-13 12:00,14.85148556,4.055675043,,0.371614936
2017-04-13 13:00,9.762003982,2.292150213,,0.27261385
2017-04-13 14:00,8.4703645,2.374878136,,0.262843473
2017-04-13 15:00,11.63099028,2.318457447,,0.301580235
2017-04-13 16:00,13.80572485,2.579021457,,0.296492145
2017-04-13 17:00,11.67753981,3.219365725,,0.300926065
2017-04-13 18:00,19.42454225,8.394437788,,0.338585925
2017-04-13 19:00,13.90585016,2.797150684,,0.33148964
2017-04-13 20:00,8.236201889,0.222348093,,0.326063516
2017-04-13 21:00,8.918678042,0.508837954,,0.324035574
2017-04-13 22:00,14.77620607,1.979662935,,0.351095392
2017-04-13 23:00,10.5136074,2.63529398,,0.326065734
2017-04-14 00:00,10.23594434,2.029987004,,0.279889649
2017-04-14 01:00,2.918832423,0.312184415,,0.25007114
2017-04-14 02:00,5.510914855,1.024020754,,0.250317591
2017-04-14 03:00,12.02216442,18.54645171,,0.269225831
2017-04-14 04:00,8.105963843,1.93004294,,0.355367491
2017-04-14 05:00,2.634992406,0.367796914,,0.265273713
2017-04-14 06:00,2.372939704,0.37372095,,0.227956946
2017-04-14 07:00,5.011155345,2.47892729,,0.216980254
2017-04-14 08:00,4.199436241,0.870458605,,0.209434858
2017-04-14 09:00,7.932762982,2.667695279,,0.217266664
2017-04-14 10:00,6.66727387,2.348962684,,0.22839222
2017-04-14 11:00,6.709926121,2.546057615,,0.214120625
2017-04-14 12:00,12.09835877,4.844686461,,0.230050509
2017-04-14 13:00,11.04979626,4.994383937,,0.234893688
2017-04-14 14:00,11.65152018,4.925284876,,0.21735679
2017-04-14 15:00,16.30722871,7.372020513,,0.221312902
2017-04-14 16:00,12.38501897,7.520726322,,0.205557596
2017-04-14 17:00,7.176257335,1.837161086,,0.19429137
2017-04-14 18:00,8.306050433,1.961046122,,0.176681283
2017-04-14 19:00,9.382151,0.869149932,,0.212809436
2017-04-14 20:00,8.729411063,0.077831646,,0.244514807
2017-04-14 21:00,9.997648646,0.196174854,,0.267684364
2017-04-14 22:00,11.89128499,0.11340577,,0.26867098
2017-04-14 23:00,11.88756987,0.406695172,,0.247081749
2017-04-15 00:00,18.77508257,3.059510836,,0.283892732
2017-04-15 01:00,17.13267464,3.566758953,,0.287558865
2017-04-15 02:00,14.76765446,5.757795865,,0.239683151
2017-04-15 03:00,13.6812833,2.581917602,,0.236642413
2017-04-15 04:00,13.85424333,4.025042175,,0.240406379
2017-04-15 05:00,16.77900997,6.746934628,,0.286087374
2017-04-15 06:00,13.006979,5.618975085,,0.280836768
2017-04-15 07:00,10.77181203,30.10232589,,0.232353326
2017-04-15 08:00,7.996460235,2.084744852,,0.228371816
2017-04-15 09:00,8.030306451,1.909506826,,0.216896054
2017-04-15 10:00,7.028108281,1.876615832,,0.225997989
2017-04-15 11:00,5.40624042,0.870998912,,0.255570822
2017-04-15 12:00,7.034325487,2.179852652,,0.214741848
2017-04-15 13:00,8.412420046,1.64156669,,0.228324565
2017-04-15 14:00,6.498836044,0.966420654,,0.200592813
2017-04-15 15:00,16.2876871,6.545556321,,0.205916411
2017-04-15 16:00,10.0825408,1.784232108,,0.202077901
2017-04-15 17:00,15.33869442,5.566851197,,0.224588621
2017-04-15 18:00,18.05021906,8.754312941,,0.273492807
2017-04-15 19:00,10.74281997,4.297988378,,0.223787753
2017-04-15 20:00,22.96605418,9.494128048,,0.253717799
2017-04-15 21:00,29.89108293,13.65612115,,0.29172988
2017-04-15 22:00,20.49326425,7.886794634,,0.270596489
2017-04-15 23:00,16.85612465,7.164841993,,0.224589101
2017-04-16 00:00,16.25180864,6.523761897,,0.244008372
2017-04-16 01:00,11.19032637,2.889265453,,0.213810395
2017-04-16 02:00,14.86380631,6.589384433,,0.241808222
2017-04-16 03:00,17.11123985,8.066421912,,0.247255061
2017-04-16 04:00,11.42854093,3.556737396,,0.214901809
2017-04-16 05:00,10.8263493,8.239799307,,0.211648338
2017-04-16 06:00,9.620217368,1.541716395,,0.236345096
2017-04-16 07:00,10.10741204,2.035400506,,0.222286718
2017-04-16 08:00,10.69281762,1.936885695,,0.215025991
2017-04-16 09:00,10.94559132,4.582394772,,0.196015831
2017-04-16 10:00,13.04421657,5.061350491,,0.259225228
2017-04-16 11:00,14.04436652,5.650179718,,0.349576896
2017-04-16 12:00,6.047115084,46.97938168,,0.174551481
2017-04-16 13:00,10.36483747,3.513481127,,0.159352412
2017-04-16 14:00,17.01459156,7.479065966,,0.177511393
2017-04-16 15:00,10.86696989,4.216519179,,0.122905816
2017-04-16 16:00,13.69494424,7.282889714,,0.118223113
2017-04-16 17:00,19.72872883,10.47845861,,0.148532643
2017-04-16 18:00,18.32275257,5.082866251,,0.121201182
2017-04-16 19:00,7.252951633,0.306310776,,0.137466633
2017-04-16 20:00,7.636614938,0.727950954,,0.183182148
2017-04-16 21:00,6.544697369,0.397057213,,0.15491306
2017-04-16 22:00,5.32573465,0.313050764,,0.144227637
2017-04-16 23:00,3.93736949,0.318683716,,0.133403888
2017-04-17 00:00,4.830784206,0.002342417,,0.275003304
2017-04-17 01:00,5.512251447,0.235007017,,0.290422926
2017-04-17 02:00,5.812828866,0.746289641,,0.277240475
2017-04-17 03:00,4.525532798,1.93506721,,0.287418176
2017-04-17 04:00,2.411954598,0.145537933,,0.270032508
2017-04-17 05:00,4.309783932,0.384650911,,0.260973325
2017-04-17 06:00,5.672264195,0.639817889,,0.271826128
2017-04-17 07:00,9.409584645,1.427319607,,0.280150918
2017-04-17 08:00,4.030818516,0.193328475,,0.252579452
2017-04-17 09:00,4.057697426,0.215329034,,0.206552124
2017-04-17 10:00,3.342036794,0.415303796,,0.192460746
2017-04-17 11:00,4.874886798,1.286969286,,0.260143898
2017-04-17 12:00,9.111056478,2.870311465,,0.195346825
2017-04-17 13:00,7.027161562,2.149717637,,0.176871483
2017-04-17 14:00,9.543794901,2.772078844,,0.191475011
2017-04-17 15:00,7.80984832,3.358753171,,0.177275689
2017-04-17 16:00,14.76652255,5.169160092,,0.20535361
2017-04-17 17:00,20.29562855,11.02112263,,0.219730903
2017-04-17 18:00,18.93513753,5.52667174,,0.283624411
2017-04-17 19:00,26.33251707,13.42346354,,0.290842395
2017-04-17 20:00,21.00772875,9.7436595,,0.308411986
2017-04-17 21:00,20.36965646,7.069108751,,0.304744634
2017-04-17 22:00,15.45145309,5.497060412,,0.273685345
2017-04-17 23:00,8.276489206,1.156288496,,0.234964954
2017-04-18 00:00,4.753028839,0.106198994,,0.260342576
2017-04-18 01:00,4.478695487,0.132742993,,0.249201566
2017-04-18 02:00,5.586612673,0.490408918,,0.242524951
2017-04-18 03:00,4.630079006,0.058053918,,0.244987105
2017-04-18 04:00,18.17231416,5.821242145,,0.25154465
2017-04-18 05:00,15.49438695,1.869331297,,0.283845342
2017-04-18 06:00,20.03915914,1.529372443,,0.272785077
2017-04-18 07:00,27.74405918,10.00158883,,0.344521212
2017-04-18 08:00,35.197408,13.56079765,,0.292550284
2017-04-18 09:00,38.87233188,21.4793059,,0.231878434
2017-04-18 10:00,47.56097151,36.224694,,0.163142684
2017-04-18 11:00,31.72107915,20.05268392,,0.17090395
2017-04-18 12:00,20.65398084,9.7330968,,0.131440342
2017-04-18 13:00,42.27908251,31.213067,,0.181621555
2017-04-18 14:00,36.96523146,26.08821288,,0.176140357
2017-04-18 15:00,30.1783613,17.21908405,,0.267577781
2017-04-18 16:00,23.80600894,19.09917311,,0.165462735
2017-04-18 17:00,27.99199303,13.30759199,,0.157772069
2017-04-18 18:00,35.6350823,17.72767675,,0.252528928
2017-04-18 19:00,55.68690461,27.60818819,,0.286880826
2017-04-18 20:00,42.64071634,49.39612827,,0.358303089
2017-04-18 21:00,47.55336458,33.35497055,,0.865718397
2017-04-18 22:00,32.32880833,13.24271433,,0.302500535
2017-04-18 23:00,24.12384127,12.28373148,,0.254896829
2017-04-19 00:00,15.36509503,7.69673857,,0.25496622
2017-04-19 01:00,15.69184135,10.85578984,,0.237432909
2017-04-19 02:00,14.87072189,19.58536477,,0.243721387
2017-04-19 03:00,25.39363426,13.02001903,,0.306666002
2017-04-19 04:00,26.59295082,9.078790119,,0.273690381
2017-04-19 05:00,41.31444185,29.467492,,0.388300609
2017-04-19 06:00,70.69224499,89.36787238,,0.619424782
2017-04-19 07:00,57.99238203,45.64983855,,0.534866641
2017-04-19 08:00,67.58184122,73.89593762,,0.406046475
2017-04-19 09:00,47.11788825,35.97134178,,0.217219874
2017-04-19 10:00,37.43709911,29.46412019,,0.19173525
2017-04-19 11:00,30.38394849,14.66344478,,0.098778214
2017-04-19 12:00,24.84300573,13.84876506,,0.130844558
2017-04-19 13:00,22.1861234,10.24765022,,0.075875447
2017-04-19 14:00,23.21345004,10.43560063,,0.106003473
2017-04-19 15:00,16.90467539,6.99114311,,0.066260464
2017-04-19 16:00,25.94743635,10.79664296,,0.089938068
2017-04-19 17:00,23.24304416,15.27196539,,0.073379769
2017-04-19 18:00,15.89077885,15.69256071,,0.107489344
2017-04-19 19:00,17.62485821,10.70177329,,0.093615066
2017-04-19 20:00,23.30338798,10.28763013,,0.166918271
2017-04-19 21:00,34.20210171,9.285244278,,0.217599228
2017-04-19 22:00,33.38623874,7.185174836,,0.255675294
2017-04-19 23:00,24.62516276,2.782180147,,0.181123488
2017-04-20 00:00,33.85537527,9.514923349,,0.372667211
2017-04-20 01:00,22.50643631,1.850159904,,0.320705124
2017-04-20 02:00,26.45009897,5.040844153,,0.345026656
2017-04-20 03:00,19.73364272,1.469256261,,0.328888447
2017-04-20 04:00,11.66641381,0.565862886,,0.29010189
2017-04-20 05:00,15.44912338,2.051175822,,0.284717484
2017-04-20 06:00,24.58121037,4.329886083,,0.298503677
2017-04-20 07:00,15.13722499,225.8940985,,9.454682168
2017-04-20 08:00,37.82976819,14.23737483,,0.280644894
2017-04-20 09:00,25.06442334,4.38579535,,0.215267803
2017-04-20 10:00,19.33829409,3.151234725,,0.171509571
2017-04-20 11:00,30.24271616,13.04675172,,0.190243008
2017-04-20 12:00,27.64599605,7.571092876,,0.148372805
2017-04-20 13:00,14.65318149,2.160655478,,0.107170834
2017-04-20 14:00,16.5633131,2.369295763,,0.08509377
2017-04-20 15:00,38.45598258,11.32739644,,0.105712015
2017-04-20 16:00,42.98767231,10.09933627,,0.139245022
2017-04-20 17:00,26.49357731,7.939732294,,0.154007925
2017-04-20 18:00,26.92459263,14.90829529,,0.196097882
2017-04-20 19:00,20.45590215,5.774520821,,0.108973376
2017-04-20 20:00,36.88248445,9.940908967,,0.144527933
2017-04-20 21:00,30.16754859,8.719237239,,0.154205215
2017-04-20 22:00,22.2576697,5.450739519,,0.200384026
2017-04-20 23:00,15.45164133,1.266165756,,0.192772672
2017-04-21 00:00,6.587018735,0.490332974,,0.25371021
2017-04-21 01:00,5.761884816,0.326478235,,0.248186087
2017-04-21 02:00,9.677730706,2.634471744,,0.255866746
2017-04-21 03:00,20.58401912,3.125708951,,0.300416716
2017-04-21 04:00,31.01640147,10.83339205,,0.53974197
2017-04-21 05:00,61.68018567,60.51373787,,0.480173964
2017-04-21 06:00,58.78886436,45.49191202,,0.576239016
2017-04-21 07:00,49.08676028,34.80882818,,0.367739426
2017-04-21 08:00,32.10775927,19.33226265,,0.263801726
2017-04-21 09:00,18.13860997,13.32536379,,0.256948431
2017-04-21 10:00,13.14534293,8.401792788,,0.317650316
2017-04-21 11:00,8.936290439,8.398638143,,0.376289146
2017-04-21 12:00,20.04143956,17.93986198,,0.464652614
2017-04-21 13:00,11.97212524,8.039602405,,0.381959307
2017-04-21 14:00,9.788811789,5.401541207,,0.437208204
2017-04-21 15:00,10.95591089,6.78626268,,0.507292158
2017-04-21 16:00,8.200836138,4.645480742,,0.574926819
2017-04-21 17:00,6.912029425,4.316835505,,0.581616836
2017-04-21 18:00,6.250548427,3.857776188,,0.478869263
2017-04-21 19:00,4.746010198,2.127192114,,0.38138227
2017-04-21 20:00,5.61271839,2.453239725,,0.256951383
2017-04-21 21:00,7.25861396,2.936090664,,0.285024127
2017-04-21 22:00,12.08221504,3.864729847,,0.335716721
2017-04-21 23:00,17.2341516,5.216374968,,0.357977422
2017-04-22 00:00,8.689335012,1.375075534,,0.204376658
2017-04-22 01:00,1.443283032,0.514737766,,0.086725325
2017-04-22 02:00,2.343698429,1.706221996,,0.091198391
2017-04-22 03:00,2.134415391,0.638607112,,0.120083615
2017-04-22 04:00,4.841239996,0.201625991,,0.131003499
2017-04-22 05:00,5.051891145,8.839593295,,0.143109213
2017-04-22 06:00,2.676672887,1.304031804,,0.093368196
2017-04-22 07:00,2.840967513,1.370410716,,0.035450384
2017-04-22 08:00,3.735859598,1.954403527,,0.032550239
2017-04-22 09:00,5.006731192,2.481344607,,0.111594951
2017-04-22 10:00,5.46461512,2.364396674,,0.2317843
2017-04-22 11:00,5.648570704,2.591829347,,0.328139351
2017-04-22 12:00,7.285791753,4.211189077,,0.414027025
2017-04-22 13:00,6.980775199,4.072730004,,0.420201197
2017-04-22 14:00,6.983587774,3.717692968,,0.37838631
2017-04-22 15:00,8.417274397,4.222488501,,0.374641463
2017-04-22 16:00,9.121202019,4.994490629,,0.321714908
2017-04-22 17:00,9.57804481,4.277105936,,0.261243965
2017-04-22 18:00,6.50294829,2.413392812,,0.199736841
2017-04-22 19:00,6.234181324,2.291499499,,0.138358744
2017-04-22 20:00,6.215475992,1.896917309,,0.026068737
2017-04-22 21:00,20.91911799,8.278934154,,0.144369438
2017-04-22 22:00,22.99582965,7.989089211,,0.181257985
2017-04-22 23:00,29.34356486,8.76441033,,0.206455542
2017-04-23 00:00,15.27968629,3.805554225,,0.236648388
2017-04-23 01:00,33.1537374,11.14652999,,0.278613932
2017-04-23 02:00,27.25224769,7.40383392,,0.305082516
2017-04-23 03:00,25.62193464,18.44861511,,0.275712864
2017-04-23 04:00,13.80688161,4.565892829,,0.213217166
2017-04-23 05:00,8.306263828,1.114356969,,0.183056617
2017-04-23 06:00,22.06432805,6.633520842,,0.255306665
2017-04-23 07:00,7.250988862,2.762371339,,0.204749441
2017-04-23 08:00,2.865746311,1.429326008,,0.128492904
2017-04-23 09:00,4.679621524,1.785729074,,0.134298451
2017-04-23 10:00,6.332326479,3.398133754,,0.182742767
2017-04-23 11:00,11.39474681,7.337188785,,0.223832021
2017-04-23 12:00,11.47734847,7.297754628,,0.172048437
2017-04-23 13:00,13.40735246,10.34225632,,0.151938426
2017-04-23 14:00,17.2673371,9.716071589,,0.078378047
2017-04-23 15:00,10.66734678,5.968573131,,0.140348797
2017-04-23 16:00,11.70699521,6.015492304,,0.170031122
2017-04-23 17:00,15.11812932,9.348118464,,0.101788214
2017-04-23 18:00,11.05817071,6.077198841,,0.140525044
2017-04-23 19:00,20.08645552,11.61609627,,0.201268087
2017-04-23 20:00,14.49933299,7.860530407,,0.113839161
2017-04-23 21:00,11.70854347,3.225920998,,0.142295962
2017-04-23 22:00,24.86739609,4.904490409,,0.199218327
2017-04-23 23:00,20.03083937,4.480910286,,0.271719252
2017-04-24 00:00,13.06922404,2.143739788,,0.23470479
2017-04-24 01:00,8.291393348,0.174767888,,0.19709061
2017-04-24 02:00,4.503564558,0.182535206,,0.172261424
2017-04-24 03:00,4.698616028,8.935253002,,0.163457584
2017-04-24 04:00,9.569150348,2.141297423,,0.1911821
2017-04-24 05:00,41.14308857,29.65235178,,0.240005242
2017-04-24 06:00,59.11032453,40.63541118,,0.315708766
2017-04-24 07:00,72.35342271,60.94055606,,0.396384018
2017-04-24 08:00,66.46702168,54.9312988,,0.294565352
2017-04-24 09:00,45.34372526,30.41873357,,0.245785593
2017-04-24 10:00,28.34748623,18.64113305,,0.244984778
2017-04-24 11:00,20.20778788,12.7136373,,0.182874606
2017-04-24 12:00,17.47780564,9.938628811,,0.12837671
2017-04-24 13:00,22.74505218,14.03065804,,0.108402498
2017-04-24 14:00,20.67639828,13.47941728,,0.149020702
2017-04-24 15:00,23.30584456,12.21661035,,0.165569297
2017-04-24 16:00,18.5414629,10.77831471,,0.154981526
2017-04-24 17:00,13.02847346,6.364566562,,0.16542108
2017-04-24 18:00,10.13151375,5.797754116,,0.140707669
2017-04-24 19:00,6.21867557,3.174151586,,0.116653026
2017-04-24 20:00,4.349542422,2.605653222,,0.131866114
2017-04-24 21:00,3.424986197,2.259865083,,0.112253209
2017-04-24 22:00,2.594143861,1.190504863,,0.058087268
2017-04-24 23:00,2.148959824,0.990349529,,0.036359697
2017-04-25 00:00,1.636028709,0.953232861,,0.215304281
2017-04-25 01:00,2.441412067,1.925670748,,0.24441479
2017-04-25 02:00,0.904338156,0.76540545,,0.249466128
2017-04-25 03:00,1.271204727,0.62859437,,0.243765855
2017-04-25 04:00,1.256242241,0.640293926,,0.263860074
2017-04-25 05:00,4.704032991,2.422332255,,0.254352182
2017-04-25 06:00,10.72437819,6.647260104,,0.281198471
2017-04-25 07:00,12.70720755,10.1143701,,0.271110288
2017-04-25 08:00,11.86860656,8.951924803,,0.229207325
2017-04-25 09:00,9.95072007,6.201361344,,0.245784719
2017-04-25 10:00,10.05127731,7.924204477,,0.216084648
2017-04-25 11:00,16.47661747,12.99960048,,0.185037661
2017-04-25 12:00,10.0886597,6.522191063,,0.16296973
2017-04-25 13:00,10.40468,8.036406397,,0.161814579
2017-04-25 14:00,9.70270798,5.900244867,,0.162585344
2017-04-25 15:00,11.39218046,8.216645428,,0.148603245
2017-04-25 16:00,12.40371536,8.041855834,,0.138581158
2017-04-25 17:00,5.880946813,3.863825169,,0.146397597
2017-04-25 18:00,6.118427927,3.436192323,,0.122893249
2017-04-25 19:00,5.630723136,4.006697681,,0.070780301
2017-04-25 20:00,7.591517522,4.308509871,,0.111135002
2017-04-25 21:00,7.548487713,2.62792433,,0.189901701
2017-04-25 22:00,3.989874144,1.746387832,,0.187548439
2017-04-25 23:00,1.901317057,0.835137004,,0.189274906
2017-04-26 00:00,0.915187167,0.79214491,,0.155994047
2017-04-26 01:00,3.282029376,1.585095479,,0.142288002
2017-04-26 02:00,1.739022277,0.898433865,,0.148907365
2017-04-26 03:00,2.129810103,1.106949382,,0.142693543
2017-04-26 04:00,4.671250223,1.46191547,,0.178726227
2017-04-26 05:00,11.58985176,2.764545296,,0.196489611
2017-04-26 06:00,27.46185559,15.62687367,,0.291342992
2017-04-26 07:00,24.49526794,14.98603235,,0.287095715
2017-04-26 08:00,12.93953926,9.53549265,,0.089496912
2017-04-26 09:00,9.036903015,5.00490955,,0.097865682
2017-04-26 10:00,7.175171147,340.5908377,,10.19184372
2017-04-26 11:00,9.086600956,5.52461764,,0.27628441
2017-04-26 12:00,13.89448579,8.782227084,,0.256596959
2017-04-26 13:00,17.03451242,15.18284453,,0.171276244
2017-04-26 14:00,16.92824985,10.00722822,,0.111653384
2017-04-26 15:00,19.14147496,14.58920505,,0.147501192
2017-04-26 16:00,19.01236692,10.06212118,,0.095790096
2017-04-26 17:00,14.8371063,11.42727036,,0.108683719
2017-04-26 18:00,13.12584464,9.49232372,,0.057798711
2017-04-26 19:00,17.76735216,8.819270998,,0.064754144
2017-04-26 20:00,26.35852527,8.144415378,,0.139371742
2017-04-26 21:00,31.27802419,11.92667303,,0.225262087
2017-04-26 22:00,10.06816611,0.904340391,,0.1435314
2017-04-26 23:00,15.23763213,4.633806254,,0.162758859
2017-04-27 00:00,12.04290841,4.01475484,,0.205559163
2017-04-27 01:00,12.69955023,3.212911136,,0.250923182
2017-04-27 02:00,13.98117172,79.94558077,,0.228294677
2017-04-27 03:00,19.41405087,5.324539568,,0.221559517
2017-04-27 04:00,18.1078091,6.198758283,,0.225124341
2017-04-27 05:00,30.41884935,20.63361084,,0.279676118
2017-04-27 06:00,40.79951713,25.06305946,,0.337454757
2017-04-27 07:00,36.87062164,14.93616887,,0.26080746
2017-04-27 08:00,32.14393805,19.33416939,,0.206967448
2017-04-27 09:00,25.79661898,16.35891325,,0.120483443
2017-04-27 10:00,22.6118277,16.76366642,,0.068321835
2017-04-27 11:00,21.52582112,14.90015052,,0.048380392
2017-04-27 12:00,17.83462199,10.64924546,,0.050304069
2017-04-27 13:00,16.90335389,10.46165815,,0.061119394
2017-04-27 14:00,15.33818333,7.583668208,,0.066064014
2017-04-27 15:00,14.67860395,8.150216462,,0.049624011
2017-04-27 16:00,30.13445006,21.02758566,,0.086903681
2017-04-27 17:00,19.74569089,11.1188817,,0.06793525
2017-04-27 18:00,11.59311472,1.778108784,,0.033528416
2017-04-27 19:00,23.97022862,5.757063354,,0.087850616
2017-04-27 20:00,31.16660302,12.9234137,,0.154502561
2017-04-27 21:00,37.91298176,21.40542082,,0.208550446
2017-04-27 22:00,19.3364694,4.848802304,,0.144318424
2017-04-27 23:00,14.84829273,3.674707054,,0.126199211
2017-04-28 00:00,8.594761666,2.048766118,,0.193527925
2017-04-28 01:00,6.101804323,1.318367135,,0.185046047
2017-04-28 02:00,3.658597232,0.604743262,,0.1891852
2017-04-28 03:00,2.966740137,0.9447337,,0.187299511
2017-04-28 04:00,3.942112039,0.926946723,,0.177184473
2017-04-28 05:00,4.366588131,17.3803446,,0.191696785
2017-04-28 06:00,19.77882952,10.30167802,,0.212556734
2017-04-28 07:00,26.57006931,16.90129973,,0.182733065
2017-04-28 08:00,23.53635153,16.21352724,,0.153609927
2017-04-28 09:00,21.75274161,17.77131679,,0.127079141
2017-04-28 10:00,17.96526807,12.09771549,,0.023979805
2017-04-28 11:00,20.26370863,12.26308672,,-0.003516007
2017-04-28 12:00,23.53218151,15.81582006,,-0.000933522
2017-04-28 13:00,20.40938645,9.934205721,,0.00698226
2017-04-28 14:00,24.84851055,11.68597975,,0.021968155
2017-04-28 15:00,28.36442963,14.93135804,,0.074170011
2017-04-28 16:00,24.61309308,9.981663389,,0.087185207
2017-04-28 17:00,26.4392664,9.288740907,,0.075949405
2017-04-28 18:00,27.5110627,12.44056883,,0.074804354
2017-04-28 19:00,19.11756975,7.807106325,,0.052156701
2017-04-28 20:00,16.03035574,6.418142093,,0.055698448
2017-04-28 21:00,11.87683038,4.63249937,,0.039710268
2017-04-28 22:00,8.392318159,2.867603075,,0.035905155
2017-04-28 23:00,3.778026736,1.079645562,,0.040781224
2017-04-29 00:00,7.109174531,2.191665686,,0.220316084
2017-04-29 01:00,7.636477601,4.126080108,,0.233208975
2017-04-29 02:00,9.593655176,5.958859919,,0.238652623
2017-04-29 03:00,6.969122719,3.435896583,,0.25223443
2017-04-29 04:00,3.333182411,0.586242397,,0.247024422
2017-04-29 05:00,2.783288832,0.729036562,,0.250828045
2017-04-29 06:00,5.027753465,1.895841365,,0.249486873
2017-04-29 07:00,8.512831769,3.922005787,,0.262004505
2017-04-29 08:00,8.228885661,3.81498912,,0.20896032
2017-04-29 09:00,11.47177834,5.921070029,,0.180208037
2017-04-29 10:00,12.06878385,5.85421367,,0.169613781
2017-04-29 11:00,12.77708632,5.774923876,,0.191080233
2017-04-29 12:00,12.69666952,5.446333956,,0.200419684
2017-04-29 13:00,9.323820061,4.008126717,,0.199650467
2017-04-29 14:00,10.26031426,3.294176558,,0.135523513
2017-04-29 15:00,13.80810902,6.225073838,,0.120320273
2017-04-29 16:00,18.48590804,9.858192499,,0.186392305
2017-04-29 17:00,26.50648553,11.7662698,,0.203816136
2017-04-29 18:00,17.68401991,5.39075368,,0.098963514
2017-04-29 19:00,28.57516904,9.050926145,,0.181501698
2017-04-29 20:00,25.81714226,13.99078306,,0.224674972
2017-04-29 21:00,33.89164372,23.50565954,,0.355485661
2017-04-29 22:00,29.01117948,11.0467488,,0.321270878
2017-04-29 23:00,39.24164492,17.09800206,,0.389698521
2017-04-30 00:00,27.28813063,7.23454245,,0.254445236
2017-04-30 01:00,21.5701139,8.811991163,,0.250591215
2017-04-30 02:00,26.08654985,18.97659902,,0.268657846
2017-04-30 03:00,31.93090035,14.45098109,,0.281137974
2017-04-30 04:00,16.37688432,5.598192559,,0.301973615
2017-04-30 05:00,16.12589738,5.965651346,,0.252431263
2017-04-30 06:00,16.86242831,6.813228086,,0.283242816
2017-04-30 07:00,16.31520805,6.559235536,,0.253339239
2017-04-30 08:00,14.73660189,5.759697459,,0.31279192
2017-04-30 09:00,16.57857927,10.16299182,,0.154555922
2017-04-30 10:00,17.69869156,11.01598283,,0.181132078
2017-04-30 11:00,14.67128079,10.04690011,,0.223673372
2017-04-30 12:00,15.66280769,8.833783674,,0.342488412
2017-04-30 13:00,17.01443298,8.608722569,,0.317206093
2017-04-30 14:00,12.67005155,6.669644124,,0.231059987
2017-04-30 15:00,9.571696668,2.5722112,,0.062133562
2017-04-30 16:00,8.13067422,0.99685851,,0.020605638
2017-04-30 17:00,10.09414198,1.197489221,,0.08693297
2017-04-30 18:00,13.75646601,3.178419052,,0.073167768
2017-04-30 19:00,10.13791438,2.266741157,,0.006624663
2017-04-30 20:00,11.56557942,0.395348999,,-0.057614831
2017-04-30 21:00,8.7301214,0.349428591,,0.031728991
2017-04-30 22:00,10.35203917,0.690792269,,0.061264627
2017-04-30 23:00,10.5197261,0.263806651,,0.079162924
2017-05-01 00:00,14.2628754,2.296404156,,0.265747759
